Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 06:30:01.511 GMT-0800,113.544,112.896,0.0132,0.0132
13.11.2023 06:30:02.332 GMT-0800,113.024,112.35600000000001,0.0009,0.0132
13.11.2023 06:30:06.271 GMT-0800,113.514,112.816,0.0132,0.0112
13.11.2023 06:30:06.974 GMT-0800,113.684,112.82600000000001,0.0132,0.0132
13.11.2023 06:30:07.333 GMT-0800,113.68299999999999,112.81700000000001,0.0132,0.0132
13.11.2023 06:30:07.788 GMT-0800,113.253,112.81700000000001,0.0009,0.0112
13.11.2023 06:30:07.839 GMT-0800,113.254,112.816,0.0132,0.0132
13.11.2023 06:30:10.511 GMT-0800,113.244,112.816,0.0009,0.0132
13.11.2023 06:30:10.612 GMT-0800,113.134,112.816,0.0132,0.0132
13.11.2023 06:30:11.135 GMT-0800,113.134,112.816,0.0132,0.0112
13.11.2023 06:30:13.665 GMT-0800,113.12299999999999,113.007,0.0009,0.0132
13.11.2023 06:30:14.240 GMT-0800,113.12299999999999,112.95700000000001,0.0132,0.0132
13.11.2023 06:30:15.981 GMT-0800,113.113,112.95700000000001,0.0009,0.0132
13.11.2023 06:30:16.123 GMT-0800,113.113,112.95700000000001,0.0132,0.0112
13.11.2023 06:30:16.549 GMT-0800,113.12299999999999,112.99700000000001,0.0132,0.0132
13.11.2023 06:30:16.716 GMT-0800,113.133,112.99700000000001,0.0132,0.0132
13.11.2023 06:30:18.558 GMT-0800,113.114,112.99600000000001,0.0009,0.0132
13.11.2023 06:30:24.590 GMT-0800,113.103,112.99700000000001,0.0009,0.0132
13.11.2023 06:30:25.582 GMT-0800,113.133,112.99700000000001,0.0132,0.0132
13.11.2023 06:30:25.683 GMT-0800,113.234,112.99600000000001,0.0132,0.0132
13.11.2023 06:30:26.319 GMT-0800,113.234,113.016,0.0132,0.0132
13.11.2023 06:30:26.508 GMT-0800,113.23299999999999,113.01700000000001,0.0132,0.0112
13.11.2023 06:30:26.717 GMT-0800,113.23299999999999,113.037,0.009,0.0112
13.11.2023 06:30:26.767 GMT-0800,113.254,113.07600000000001,0.0132,0.0132
13.11.2023 06:30:26.994 GMT-0800,113.244,112.99600000000001,0.0132,0.0132
13.11.2023 06:30:27.050 GMT-0800,113.224,112.99600000000001,0.0009,0.0132
13.11.2023 06:30:28.684 GMT-0800,113.193,112.99700000000001,0.0132,0.0132
13.11.2023 06:30:29.184 GMT-0800,113.173,112.99700000000001,0.0009,0.0132
13.11.2023 06:30:29.393 GMT-0800,113.173,112.99700000000001,0.0132,0.0112
13.11.2023 06:30:29.444 GMT-0800,113.254,113.016,0.0132,0.0132
13.11.2023 06:30:32.378 GMT-0800,113.254,113.016,0.0132,0.0112
13.11.2023 06:30:34.047 GMT-0800,113.243,113.06700000000001,0.0009,0.0132
13.11.2023 06:30:35.636 GMT-0800,113.163,113.06700000000001,0.0009,0.0132
13.11.2023 06:30:36.906 GMT-0800,113.114,113.066,0.0009,0.009
13.11.2023 06:30:36.957 GMT-0800,113.06299999999999,112.99700000000001,0.0009,0.009
13.11.2023 06:30:37.008 GMT-0800,113.114,112.866,0.0132,0.0132
13.11.2023 06:30:40.005 GMT-0800,113.033,112.867,0.0009,0.0132
13.11.2023 06:30:40.055 GMT-0800,113.054,112.816,0.0132,0.0132
13.11.2023 06:30:40.547 GMT-0800,113.053,112.81700000000001,0.0132,0.0112
13.11.2023 06:30:41.061 GMT-0800,113.154,112.896,0.0132,0.0132
13.11.2023 06:30:42.712 GMT-0800,113.15299999999999,112.95700000000001,0.0132,0.0132
13.11.2023 06:30:45.439 GMT-0800,113.143,112.95700000000001,0.0009,0.0132
13.11.2023 06:30:45.490 GMT-0800,113.124,112.896,0.0132,0.0132
13.11.2023 06:30:46.303 GMT-0800,113.144,112.956,0.0132,0.0132
13.11.2023 06:30:46.427 GMT-0800,113.164,112.816,0.0132,0.0132
13.11.2023 06:30:46.478 GMT-0800,113.163,112.99700000000001,0.0132,0.0132
13.11.2023 06:30:55.131 GMT-0800,113.15299999999999,112.99700000000001,0.0009,0.009
13.11.2023 06:30:55.182 GMT-0800,113.154,112.91600000000001,0.0132,0.0132
13.11.2023 06:30:56.164 GMT-0800,113.164,112.91600000000001,0.0132,0.0132
13.11.2023 06:30:56.466 GMT-0800,113.163,112.977,0.0132,0.0132
13.11.2023 06:31:08.799 GMT-0800,113.164,112.976,0.0132,0.0112
13.11.2023 06:31:11.177 GMT-0800,113.163,113.037,0.0132,0.0132
13.11.2023 06:31:11.576 GMT-0800,113.164,113.036,0.0132,0.0112
13.11.2023 06:31:11.627 GMT-0800,113.164,113.036,0.0132,0.0132
13.11.2023 06:31:14.743 GMT-0800,113.154,113.036,0.0009,0.0132
13.11.2023 06:31:15.240 GMT-0800,113.073,113.037,0.0009,0.009
13.11.2023 06:31:15.291 GMT-0800,113.074,112.956,0.0132,0.0132
13.11.2023 06:31:17.166 GMT-0800,113.044,112.956,0.0009,0.009
13.11.2023 06:31:17.228 GMT-0800,113.054,112.956,0.0009,0.009
13.11.2023 06:31:17.279 GMT-0800,113.054,112.88600000000001,0.0132,0.0132
13.11.2023 06:31:18.125 GMT-0800,113.073,112.88700000000001,0.0132,0.0132
13.11.2023 06:31:18.295 GMT-0800,113.12299999999999,112.88700000000001,0.0132,0.0132
13.11.2023 06:31:19.416 GMT-0800,113.053,112.88700000000001,0.0009,0.0132
13.11.2023 06:31:19.467 GMT-0800,113.163,112.88700000000001,0.0132,0.0132
13.11.2023 06:31:19.518 GMT-0800,113.094,112.88600000000001,0.0132,0.0132
13.11.2023 06:31:20.001 GMT-0800,112.98299999999999,112.81700000000001,0.0132,0.0132
13.11.2023 06:31:21.002 GMT-0800,113.01299999999999,112.81700000000001,0.0132,0.0132
13.11.2023 06:31:21.053 GMT-0800,113.014,112.756,0.0132,0.0132
13.11.2023 06:31:23.543 GMT-0800,112.833,112.735,0.0009,0.009
13.11.2023 06:31:23.594 GMT-0800,112.913,112.337,0.0132,0.0132
13.11.2023 06:31:23.645 GMT-0800,112.913,112.71700000000001,0.0132,0.0132
13.11.2023 06:31:24.295 GMT-0800,112.864,112.71600000000001,0.0009,0.0132
13.11.2023 06:31:26.336 GMT-0800,112.844,112.66,0.0009,0.009
13.11.2023 06:31:26.387 GMT-0800,112.84299999999999,112.21700000000001,0.0132,0.0112
13.11.2023 06:31:27.028 GMT-0800,112.883,112.697,0.0132,0.0132
13.11.2023 06:31:31.862 GMT-0800,112.883,112.697,0.009,0.0112
13.11.2023 06:31:31.976 GMT-0800,112.934,112.736,0.0132,0.0132
13.11.2023 06:31:41.821 GMT-0800,112.934,112.726,0.0132,0.0132
